PhraseId,SentenceId,Phrase,lengthOfPhrase,neutral,negative,positive
175114,9386,"cover up any deficiency in acting , writing or direction",9,0,1,0
175115,9386,cover up,2,0,0,0
175116,9386,"any deficiency in acting , writing or direction",7,0,1,0
175117,9386,any deficiency,2,0,0,0
175118,9386,deficiency,1,0,0,0
175119,9386,"in acting , writing or direction",5,0,1,0
175120,9386,"acting , writing or direction",4,0,1,0
175121,9386,", writing or direction",3,0,1,0
175122,9386,writing or direction,3,0,1,0
175123,9386,writing or,2,0,0,0
175124,9387,"Once again , director Jackson strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale .",21,2,2,3
175125,9387,Once again,2,0,0,1
175126,9387,", director Jackson strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale .",19,2,2,2
175127,9387,director Jackson strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale .,19,2,2,2
175128,9387,director Jackson,2,0,1,0
175129,9387,strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale .,17,2,1,2
175130,9387,strikes a rewarding balance between emotion on the human scale and action\/effects on the spectacular scale,17,2,1,2
175131,9387,strikes a rewarding balance between emotion on the human scale and,11,2,1,2
175132,9387,strikes a rewarding balance between emotion on the human scale,10,2,1,2
175133,9387,strikes a rewarding balance between emotion,6,2,1,2
175134,9387,strikes,1,2,0,0
175135,9387,a rewarding balance between emotion,5,0,1,2
175136,9387,a rewarding balance,3,0,1,2
175137,9387,rewarding balance,2,0,1,2
175138,9387,between emotion,2,0,0,0
175139,9387,emotion,1,0,0,0
175140,9387,on the human scale,4,0,0,0
175141,9387,the human scale,3,0,0,0
175142,9387,human scale,2,0,0,0
175143,9387,scale,1,0,0,0
175144,9387,action\/effects on the spectacular scale,6,0,0,0
175145,9387,action\/effects,2,0,0,0
175146,9387,on the spectacular scale,4,0,0,0
175147,9387,the spectacular scale,3,0,0,0
175148,9387,spectacular scale,2,0,0,0
175149,9388,A model of what films like this should be like .,10,0,0,2
175150,9388,A model of what films,5,0,0,1
175151,9388,A model,2,0,0,0
175152,9388,model,1,0,0,0
175153,9388,of what films,3,0,0,1
175154,9388,what films,2,0,0,1
175155,9388,like this should be like .,5,0,0,1
175156,9388,like this should be like,5,0,0,1
175157,9388,this should be like,4,0,0,1
175158,9388,should be like,3,0,0,1
175159,9388,be like,2,0,0,1
175160,9389,"Its direction , its script , and Weaver 's performance as a vaguely discontented woman of substance make for a mildly entertaining 77 minutes , if that 's what you 're in the mood for .",32,0,3,2
175161,9389,"Its direction , its script , and Weaver 's performance as a vaguely discontented woman of substance",15,0,3,0
175162,9389,"Its direction , its script , and",5,0,1,0
175163,9389,"Its direction , its script ,",4,0,1,0
175164,9389,"Its direction , its script",4,0,1,0
175165,9389,"Its direction ,",2,0,1,0
175166,9389,Its direction,2,0,1,0
175167,9389,its script,2,0,0,0
175168,9389,Weaver 's performance as a vaguely discontented woman of substance,10,0,2,0
175169,9389,Weaver 's performance,3,0,0,0
175170,9389,as a vaguely discontented woman of substance,7,0,2,0
175171,9389,a vaguely discontented woman of substance,6,0,2,0
175172,9389,a vaguely discontented woman,4,0,2,0
175173,9389,vaguely discontented woman,3,0,2,0
175174,9389,vaguely,1,0,1,0
175175,9389,discontented woman,2,0,1,0
175176,9389,discontented,1,0,1,0
175177,9389,of substance,2,0,0,0
175178,9389,"make for a mildly entertaining 77 minutes , if that 's what you 're in the mood for .",17,0,0,2
175179,9389,"make for a mildly entertaining 77 minutes , if that 's what you 're in the mood for",17,0,0,2
175180,9389,"make for a mildly entertaining 77 minutes ,",7,0,0,1
175181,9389,make for a mildly entertaining 77 minutes,7,0,0,1
175182,9389,for a mildly entertaining 77 minutes,6,0,0,1
175183,9389,a mildly entertaining 77 minutes,5,0,0,1
175184,9389,a mildly entertaining,3,0,0,1
175185,9389,mildly entertaining,2,0,0,1
175186,9389,mildly,1,0,0,0
175187,9389,77 minutes,2,0,0,0
175188,9389,77,1,0,0,0
175189,9389,if that 's what you 're in the mood for,10,0,0,1
175190,9389,that 's what you 're in the mood for,9,0,0,1
175191,9389,'s what you 're in the mood for,8,0,0,1
175192,9389,what you 're in the mood for,7,0,0,1
175193,9389,you 're in the mood for,6,0,0,0
175194,9389,'re in the mood for,5,0,0,0
175195,9389,'re in the mood,4,0,0,0
175196,9389,in the mood,3,0,0,0
175197,9389,the mood,2,0,0,0
175198,9389,mood,1,0,0,0
175199,9390,It 's great escapist fun that recreates a place and time that will never happen again .,16,0,1,4
175200,9390,'s great escapist fun that recreates a place and time that will never happen again .,15,0,1,4
175201,9390,'s great escapist fun that recreates a place and time that will never happen again,15,0,1,4
175202,9390,great escapist fun that recreates a place and time that will never happen again,14,0,1,4
175203,9390,great escapist fun,3,0,0,2
175204,9390,escapist fun,2,0,0,1
175205,9390,escapist,1,0,0,0
175206,9390,that recreates a place and time that will never happen again,11,0,1,2
175207,9390,recreates a place and time that will never happen again,10,0,1,2
175208,9390,recreates,1,0,0,0
175209,9390,a place and time that will never happen again,9,0,1,2
175210,9390,a place and time,4,0,0,0
175211,9390,place and time,3,0,0,0
175212,9390,place and,2,0,0,0
175213,9390,that will never happen again,5,0,1,2
175214,9390,will never happen again,4,0,1,2
175215,9390,happen again,2,0,0,2
175216,9390,happen,1,0,0,1
175217,9391,"The documentary does little , apart from raising the topic , to further stoke the conversation .",14,0,0,1
175218,9391,"does little , apart from raising the topic , to further stoke the conversation .",12,0,0,1
175219,9391,"does little , apart from raising the topic , to further stoke the conversation",12,0,0,1
175220,9391,"little , apart from raising the topic , to further stoke the conversation",11,0,0,1
175221,9391,"little , apart from raising the topic ,",6,0,0,1
175222,9391,", apart from raising the topic ,",5,0,0,1
175223,9391,"apart from raising the topic ,",5,0,0,1
175224,9391,apart from raising the topic,5,0,0,1
175225,9391,from raising the topic,4,0,0,1
175226,9391,raising the topic,3,0,0,1
175227,9391,raising,1,0,0,0
175228,9391,the topic,2,0,0,1
175229,9391,to further stoke the conversation,5,0,0,0
175230,9391,further stoke the conversation,4,0,0,0
175231,9391,further,1,0,0,0
175232,9391,stoke the conversation,3,0,0,0
175233,9391,stoke,1,0,0,0
175234,9391,the conversation,2,0,0,0
175235,9391,conversation,1,0,0,0
175236,9392,"Disney 's live-action division has a history of releasing cinematic flotsam , but this is one occasion when they have unearthed a rare gem .",24,1,0,1
175237,9392,"Disney 's live-action division has a history of releasing cinematic flotsam , but this is one occasion when they have unearthed a rare gem",24,1,0,1
175238,9392,"Disney 's live-action division has a history of releasing cinematic flotsam , but",13,1,0,1
175239,9392,"Disney 's live-action division has a history of releasing cinematic flotsam ,",12,1,0,1
175240,9392,Disney 's live-action division has a history of releasing cinematic flotsam,12,1,0,1
175241,9392,Disney 's live-action division,5,1,0,0
175242,9392,Disney 's,2,0,0,0
175243,9392,live-action division,3,1,0,0
175244,9392,division,1,1,0,0
175245,9392,has a history of releasing cinematic flotsam,7,0,0,1
175246,9392,a history of releasing cinematic flotsam,6,0,0,0
175247,9392,a history,2,0,0,0
175248,9392,of releasing cinematic flotsam,4,0,0,0
175249,9392,releasing cinematic flotsam,3,0,0,0
175250,9392,releasing,1,0,0,0
175251,9392,cinematic flotsam,2,0,0,0
175252,9392,flotsam,1,0,0,0
175253,9392,this is one occasion when they have unearthed a rare gem,11,0,0,1
175254,9392,is one occasion when they have unearthed a rare gem,10,0,0,1
175255,9392,one occasion when they have unearthed a rare gem,9,0,0,1
175256,9392,one occasion,2,0,0,0
175257,9392,occasion,1,0,0,0
175258,9392,when they have unearthed a rare gem,7,0,0,1
175259,9392,they have unearthed a rare gem,6,0,0,1
175260,9392,have unearthed a rare gem,5,0,0,1
175261,9392,unearthed a rare gem,4,0,0,0
175262,9392,unearthed,1,0,0,0
175263,9392,a rare gem,3,0,0,0
175264,9392,rare gem,2,0,0,0
175265,9393,Mr. Wedge and Mr. Saldanha handle the mix of verbal jokes and slapstick well .,14,0,0,3
175266,9393,Mr. Wedge and Mr. Saldanha,5,0,0,1
175267,9393,Wedge and Mr. Saldanha,4,0,0,1
175268,9393,Wedge,1,0,0,0
175269,9393,and Mr. Saldanha,3,0,0,1
175270,9393,Mr. Saldanha,2,0,0,1
175271,9393,Saldanha,1,0,0,1
175272,9393,handle the mix of verbal jokes and slapstick well .,9,0,0,3
175273,9393,handle the mix of verbal jokes and slapstick well,9,0,0,3
175274,9393,handle the mix of verbal jokes and,7,0,0,3
175275,9393,handle the mix of verbal jokes,6,0,0,3
175276,9393,handle,1,0,0,1
175277,9393,the mix of verbal jokes,5,0,0,2
175278,9393,the mix,2,0,0,0
175279,9393,of verbal jokes,3,0,0,2
175280,9393,verbal jokes,2,0,0,2
175281,9393,verbal,1,0,0,0
175282,9393,slapstick well,2,0,0,0
175283,9394,To say Analyze That is De Niro 's best film since Meet the Parents sums up the sad state of his recent career .,23,0,1,3
175284,9394,To say Analyze That is De Niro 's best film since Meet the Parents,14,0,0,2
175285,9394,say Analyze That is De Niro 's best film since Meet the Parents,13,0,0,2
175286,9394,Analyze That is De Niro 's best film since Meet the Parents,12,0,0,2
175287,9394,Analyze,1,0,0,0
175288,9394,That is De Niro 's best film since Meet the Parents,11,0,0,2
175289,9394,is De Niro 's best film since Meet the Parents,10,0,0,1
175290,9394,De Niro 's best film since Meet the Parents,9,0,0,1
175291,9394,De Niro 's best film,5,0,0,1
175292,9394,De Niro 's,3,0,0,0
175293,9394,Niro 's,2,0,0,0
175294,9394,since Meet the Parents,4,0,0,0
175295,9394,Meet the Parents,3,0,0,0
175296,9394,Meet,1,0,0,0
175297,9394,sums up the sad state of his recent career .,9,0,1,1
175298,9394,sums up the sad state of his recent career,9,0,1,1
175299,9394,sums up,2,0,0,0
175300,9394,sums,1,0,0,0
175301,9394,the sad state of his recent career,7,0,1,1
175302,9394,the sad state,3,0,1,0
175303,9394,sad state,2,0,1,0
175304,9394,of his recent career,4,0,0,1
175305,9394,his recent career,3,0,0,1
175306,9394,recent career,2,0,0,1
175307,9395,There 's not much going on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant .,27,2,0,1
175308,9395,'s not much going on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant .,26,2,0,1
175309,9395,'s not much going on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant,26,2,0,1
175310,9395,'s not much,3,1,0,0
175311,9395,going on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant,23,2,0,1
175312,9395,going on in this movie,5,0,0,0
175313,9395,going on,2,0,0,0
175314,9395,in this movie,3,0,0,0
175315,9395,unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant,18,2,0,1
175316,9395,you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant,17,2,0,1
175317,9395,simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant,16,2,0,1
175318,9395,decide to buy into the notion that something inexplicably strange once happened in Point Pleasant,15,2,0,1
175319,9395,to buy into the notion that something inexplicably strange once happened in Point Pleasant,14,2,0,1
175320,9395,buy into the notion that something inexplicably strange once happened in Point Pleasant,13,2,0,1
175321,9395,buy into the notion,4,1,0,0
175322,9395,into the notion,3,1,0,0
175323,9395,that something inexplicably strange once happened in Point Pleasant,9,1,0,1
175324,9395,something inexplicably strange once happened in Point Pleasant,8,1,0,1
175325,9395,something inexplicably strange,3,1,0,0
175326,9395,inexplicably strange,2,1,0,0
175327,9395,inexplicably,1,0,0,0
175328,9395,once happened in Point Pleasant,5,0,0,1
175329,9395,happened in Point Pleasant,4,0,0,1
175330,9395,in Point Pleasant,3,0,0,0
175331,9395,Point Pleasant,2,0,0,0
175332,9396,Too sincere to exploit its subjects and too honest to manipulate its audience .,13,0,2,2
175333,9396,Too sincere to exploit its subjects and too honest to manipulate its audience,13,0,2,2
175334,9396,Too sincere to exploit its subjects and,7,0,1,1
175335,9396,Too sincere to exploit its subjects,6,0,1,1
175336,9396,sincere to exploit its subjects,5,0,1,1
175337,9396,sincere,1,0,0,1
175338,9396,to exploit its subjects,4,0,1,0
175339,9396,exploit its subjects,3,0,1,0
175340,9396,exploit,1,0,1,0
175341,9396,its subjects,2,0,0,0
175342,9396,too honest to manipulate its audience,6,0,1,1
175343,9396,honest to manipulate its audience,5,0,1,1
175344,9396,to manipulate its audience,4,0,1,0
175345,9396,manipulate its audience,3,0,1,0
175346,9396,manipulate,1,0,0,0
175347,9396,its audience,2,0,1,0
175348,9397,"Too much of this well-acted but dangerously slow thriller feels like a preamble to a bigger , more complicated story , one that never materializes .",24,1,3,2
175349,9397,Too much of this well-acted but dangerously slow thriller,10,0,3,0
175350,9397,Too much,2,0,0,0
175351,9397,of this well-acted but dangerously slow thriller,8,0,3,0
175352,9397,this well-acted but dangerously slow thriller,7,0,3,0
175353,9397,well-acted but dangerously slow thriller,6,0,3,0
175354,9397,well-acted but dangerously slow,5,0,2,0
175355,9397,well-acted but,3,0,0,0
175356,9397,dangerously slow,2,0,2,0
175357,9397,"feels like a preamble to a bigger , more complicated story , one that never materializes .",14,1,0,2
175358,9397,"feels like a preamble to a bigger , more complicated story , one that never materializes",14,1,0,2
175359,9397,"like a preamble to a bigger , more complicated story , one that never materializes",13,1,0,2
175360,9397,"a preamble to a bigger , more complicated story , one that never materializes",12,1,0,1
175361,9397,a preamble,2,0,0,0
175362,9397,preamble,1,0,0,0
175363,9397,"to a bigger , more complicated story , one that never materializes",10,1,0,1
175364,9397,"a bigger , more complicated story , one that never materializes",9,1,0,1
175365,9397,"a bigger , more complicated story ,",5,1,0,0
175366,9397,"a bigger , more complicated story",5,1,0,0
175367,9397,"bigger , more complicated story",4,1,0,0
175368,9397,", more complicated story",3,0,0,0
175369,9397,more complicated story,3,0,0,0
175370,9397,more complicated,2,0,0,0
175371,9397,one that never materializes,4,0,0,1
175372,9397,that never materializes,3,0,0,1
175373,9397,never materializes,2,0,0,0
175374,9397,materializes,1,0,0,0
175375,9398,Only two words will tell you what you know when deciding to see it : Anthony .,15,1,1,1
175376,9398,Only two words will tell you what you know when deciding to see it : Anthony,15,1,1,1
175377,9398,Only two words will tell you what you know when deciding to see it :,14,1,1,1
175378,9398,Only two words will tell you what you know when deciding to see it,14,1,1,1
175379,9398,Only two words,3,0,0,0
175380,9398,two words,2,0,0,0
175381,9398,will tell you what you know when deciding to see it,11,1,1,1
175382,9398,tell you what you know when deciding to see it,10,1,0,1
175383,9398,tell you,2,0,0,0
175384,9398,what you know when deciding to see it,8,1,0,1
175385,9398,you know when deciding to see it,7,1,0,0
175386,9398,know when deciding to see it,6,1,0,0
175387,9398,when deciding to see it,5,0,0,0
175388,9398,deciding to see it,4,0,0,0
175389,9398,deciding,1,0,0,0
175390,9398,Anthony,1,0,0,0
175391,9399,"Well before it 's over , Beijing Bicycle begins spinning its wheels .",11,0,0,0
175392,9399,Well before it 's over,5,0,0,0
175393,9399,before it 's over,4,0,0,0
175394,9399,it 's over,3,0,0,0
175395,9399,'s over,2,0,0,0
175396,9399,", Beijing Bicycle begins spinning its wheels .",6,0,0,0
175397,9399,Beijing Bicycle begins spinning its wheels .,6,0,0,0
175398,9399,Beijing Bicycle,2,0,0,0
175399,9399,Beijing,1,0,0,0
175400,9399,Bicycle,1,0,0,0
175401,9399,begins spinning its wheels .,4,0,0,0
175402,9399,begins spinning its wheels,4,0,0,0
175403,9399,spinning its wheels,3,0,0,0
175404,9399,spinning,1,0,0,0
175405,9399,its wheels,2,0,0,0
175406,9400,"Despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults .",38,0,2,3
175407,9400,Despite all evidence to the contrary,6,0,0,0
175408,9400,all evidence to the contrary,5,0,0,0
175409,9400,all evidence,2,0,0,0
175410,9400,evidence,1,0,0,0
175411,9400,to the contrary,3,0,0,0
175412,9400,the contrary,2,0,0,0
175413,9400,contrary,1,0,0,0
175414,9400,", this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults .",32,0,2,3
175415,9400,"this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults .",32,0,2,3
175416,9400,this clunker,2,0,0,0
175417,9400,clunker,1,0,0,0
175418,9400,"has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults .",30,0,2,3
175419,9400,"has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults",30,0,2,3
175420,9400,has somehow,2,0,0,1
175421,9400,somehow,1,0,0,0
175422,9400,"managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults",28,0,2,3
175423,9400,managed,1,0,0,0
175424,9400,"to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults",27,0,2,3
175425,9400,"pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults",26,0,2,3
175426,9400,pose,1,0,0,0
175427,9400,"as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults",25,0,2,3
175428,9400,"an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults",24,0,2,3
175429,9400,"an actual feature movie , the kind that charges full admission and gets",12,0,2,2
175430,9400,"an actual feature movie ,",4,0,0,0
175431,9400,an actual feature movie,4,0,0,0
175432,9400,actual feature movie,3,0,0,0
175433,9400,feature movie,2,0,0,0
175434,9400,the kind that charges full admission and gets,8,0,2,2
175435,9400,that charges full admission and gets,6,0,2,1
175436,9400,charges full admission and gets,5,0,2,1
175437,9400,charges full admission and,4,0,2,1
175438,9400,charges full admission,3,0,2,1
175439,9400,charges,1,0,1,1
175440,9400,full admission,2,0,1,0
175441,9400,admission,1,0,1,0
175442,9400,hyped on TV and purports to amuse small children and ostensible adults,12,0,0,1
175443,9400,hyped on TV and,4,0,0,0
175444,9400,hyped on TV,3,0,0,0
175445,9400,hyped,1,0,0,0
175446,9400,on TV,2,0,0,0
175447,9400,purports to amuse small children and ostensible adults,8,0,0,1
175448,9400,purports,1,0,0,0
175449,9400,to amuse small children and ostensible adults,7,0,0,1
175450,9400,amuse small children and ostensible adults,6,0,0,1
175451,9400,small children and ostensible adults,5,0,0,0
175452,9400,children and ostensible adults,4,0,0,0
175453,9400,and ostensible adults,3,0,0,0
175454,9400,ostensible adults,2,0,0,0
175455,9400,ostensible,1,0,0,0
175456,9401,What might have been a predictably heartwarming tale is suffused with complexity .,12,1,1,1
175457,9401,What might have been a predictably heartwarming tale,8,1,1,1
175458,9401,might have been a predictably heartwarming tale,7,1,1,1
175459,9401,have been a predictably heartwarming tale,6,1,1,1
175460,9401,been a predictably heartwarming tale,5,1,1,0
175461,9401,a predictably heartwarming tale,4,1,1,0
175462,9401,predictably heartwarming tale,3,1,1,0
175463,9401,predictably heartwarming,2,1,1,0
175464,9401,is suffused with complexity .,4,0,0,0
175465,9401,is suffused with complexity,4,0,0,0
175466,9401,suffused with complexity,3,0,0,0
175467,9401,suffused,1,0,0,0
175468,9401,with complexity,2,0,0,0
175469,9402,Puts a human face on a land most Westerners are unfamiliar with .,12,0,1,0
175470,9402,Puts a human face on a land,7,0,0,0
175471,9402,Puts a human face,4,0,0,0
175472,9402,a human face,3,0,0,0
175473,9402,human face,2,0,0,0
175474,9402,on a land,3,0,0,0
175475,9402,a land,2,0,0,0
175476,9402,most Westerners are unfamiliar with .,5,0,1,0
175477,9402,most Westerners,2,0,0,0
175478,9402,Westerners,1,0,0,0
175479,9402,are unfamiliar with .,3,0,1,0
175480,9402,are unfamiliar with,3,0,1,0
175481,9402,unfamiliar with,2,0,1,0
175482,9403,The Bourne Identity is what summer screen escapism used to be in the decades when it was geared more to grownups .,21,0,0,1
175483,9403,The Bourne Identity,3,0,0,0
175484,9403,Bourne Identity,2,0,0,0
175485,9403,Bourne,1,0,0,0
175486,9403,Identity,1,0,0,0
175487,9403,is what summer screen escapism used to be in the decades when it was geared more to grownups .,18,0,0,1
175488,9403,is what summer screen escapism used to be in the decades when it was geared more to grownups,18,0,0,1
175489,9403,what summer screen escapism used to be in the decades when it was geared more to grownups,17,0,0,1
175490,9403,summer screen escapism used to be in the decades when it was geared more to grownups,16,0,0,0
175491,9403,summer screen escapism,3,0,0,0
175492,9403,screen escapism,2,0,0,0
175493,9403,used to be in the decades when it was geared more to grownups,13,0,0,0
175494,9403,to be in the decades when it was geared more to grownups,12,0,0,0
175495,9403,be in the decades when it was geared more to grownups,11,0,0,0
175496,9403,be in the decades,4,0,0,0
175497,9403,in the decades,3,0,0,0
175498,9403,the decades,2,0,0,0
175499,9403,when it was geared more to grownups,7,0,0,0
175500,9403,it was geared more to grownups,6,0,0,0
175501,9403,was geared more to grownups,5,0,0,0
175502,9403,geared more to grownups,4,0,0,0
175503,9403,geared more,2,0,0,0
175504,9403,geared,1,0,0,0
175505,9403,to grownups,2,0,0,0
175506,9403,grownups,1,0,0,0
175507,9404,Moderately involving despite bargain-basement photography and hackneyed romance .,9,0,0,4
175508,9404,Moderately involving despite bargain-basement photography and hackneyed romance,9,0,0,4
175509,9404,Moderately,1,0,0,0
175510,9404,involving despite bargain-basement photography and hackneyed romance,8,0,0,4
175511,9404,despite bargain-basement photography and hackneyed romance,7,0,0,4
175512,9404,bargain-basement photography and hackneyed romance,6,0,0,4
175513,9404,bargain-basement photography and,4,0,0,2
175514,9404,bargain-basement photography,3,0,0,2
175515,9404,bargain-basement,2,0,0,2
175516,9404,hackneyed romance,2,0,0,2
175517,9404,hackneyed,1,0,0,1
175518,9405,"Like Leon , it 's frustrating and still oddly likable .",9,0,3,0
175519,9405,Like Leon,2,0,0,0
175520,9405,Leon,1,0,0,0
175521,9405,", it 's frustrating and still oddly likable .",7,0,3,0
175522,9405,it 's frustrating and still oddly likable .,7,0,3,0
175523,9405,'s frustrating and still oddly likable .,6,0,3,0
175524,9405,'s frustrating and still oddly likable,6,0,3,0
175525,9405,frustrating and still oddly likable,5,0,3,0
175526,9405,frustrating and,2,0,1,0
175527,9405,frustrating,1,0,1,0
175528,9405,still oddly likable,3,0,2,0
175529,9405,oddly likable,2,0,1,0
175530,9405,likable,1,0,0,0
175531,9406,Somehow both wildly implausible and strangely conventional .,7,2,0,0
175532,9406,Somehow both wildly implausible and strangely conventional,7,2,0,0
175533,9406,both wildly implausible and strangely conventional,6,2,0,0
175534,9406,wildly implausible and strangely conventional,5,2,0,0
175535,9406,wildly implausible and,3,0,0,0
175536,9406,wildly implausible,2,0,0,0
175537,9406,strangely conventional,2,2,0,0
175538,9407,"Smith profiles five extraordinary American homes , and because the owners seem fully aware of the uses and abuses of fame , it 's a pleasure to enjoy their eccentricities .",28,1,3,3
175539,9407,"Smith profiles five extraordinary American homes , and because the owners seem fully aware of the uses and abuses of fame , it 's a pleasure to enjoy their eccentricities",28,1,3,3
175540,9407,"Smith profiles five extraordinary American homes , and",7,0,0,0
175541,9407,"Smith profiles five extraordinary American homes ,",6,0,0,0
175542,9407,Smith profiles five extraordinary American homes,6,0,0,0
175543,9407,profiles five extraordinary American homes,5,0,0,0
175544,9407,profiles,1,0,0,0
175545,9407,five extraordinary American homes,4,0,0,0
175546,9407,five,1,0,0,0
175547,9407,extraordinary American homes,3,0,0,0
175548,9407,American homes,2,0,0,0
175549,9407,"because the owners seem fully aware of the uses and abuses of fame , it 's a pleasure to enjoy their eccentricities",21,1,3,3
175550,9407,because the owners seem fully aware of the uses and abuses of fame,13,1,3,0
175551,9407,the owners seem fully aware of the uses and abuses of fame,12,1,3,0
175552,9407,the owners,2,0,0,0
175553,9407,owners,1,0,0,0
175554,9407,seem fully aware of the uses and abuses of fame,10,1,3,0
175555,9407,seem fully aware,3,0,1,0
175556,9407,fully aware,2,0,1,0
175557,9407,of the uses and abuses of fame,7,1,2,0
175558,9407,the uses and abuses of fame,6,1,2,0
175559,9407,the uses and abuses,4,0,2,0
175560,9407,uses and abuses,3,0,2,0
175561,9407,uses and,2,0,0,0
175562,9407,abuses,1,0,2,0
175563,9407,of fame,2,1,0,0
175564,9407,", it 's a pleasure to enjoy their eccentricities",8,0,0,3
175565,9407,it 's a pleasure to enjoy their eccentricities,8,0,0,3
175566,9407,'s a pleasure to enjoy their eccentricities,7,0,0,3
175567,9407,a pleasure to enjoy their eccentricities,6,0,0,3
175568,9407,pleasure to enjoy their eccentricities,5,0,0,3
175569,9407,to enjoy their eccentricities,4,0,0,2
175570,9407,enjoy their eccentricities,3,0,0,2
175571,9407,their eccentricities,2,0,0,0
175572,9408,It 's a charming and often affecting journey .,8,0,2,3
175573,9408,'s a charming and often affecting journey .,7,0,2,3
175574,9408,'s a charming and often affecting journey,7,0,2,3
175575,9408,a charming and often affecting journey,6,0,2,3
175576,9408,charming and often affecting journey,5,0,2,3
175577,9408,charming and often affecting,4,0,2,3
175578,9408,charming and,2,0,2,3
175579,9408,often affecting,2,0,0,0
175580,9409,It 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun .,28,0,2,2
175581,9409,'s the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun .,27,0,2,2
175582,9409,'s the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun,27,0,2,2
175583,9409,the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun,26,0,2,2
175584,9409,the chemistry between the women and,6,0,0,0
175585,9409,the chemistry between the women,5,0,0,0
175586,9409,the chemistry,2,0,0,0
175587,9409,between the women,3,0,0,0
175588,9409,the women,2,0,0,0
175589,9409,the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun,20,0,2,2
175590,9409,the droll scene-stealing wit and wolfish pessimism,8,0,2,0
175591,9409,droll scene-stealing wit and wolfish pessimism,7,0,2,0
175592,9409,droll,1,0,0,0
175593,9409,scene-stealing wit and wolfish pessimism,6,0,2,0
175594,9409,scene-stealing,2,0,1,0
175595,9409,wit and wolfish pessimism,4,0,1,0
175596,9409,and wolfish pessimism,3,0,1,0
175597,9409,wolfish pessimism,2,0,1,0
175598,9409,wolfish,1,0,0,0
175599,9409,pessimism,1,0,1,0
175600,9409,of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun,12,0,0,2
175601,9409,Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun,11,0,0,2
175602,9409,Anna Chancellor,2,0,0,1
175603,9409,Anna,1,0,0,0
175604,9409,Chancellor,1,0,0,1
175605,9409,that makes this `` Two Weddings and a Funeral '' fun,9,0,0,2
175606,9409,makes this `` Two Weddings and a Funeral '' fun,8,0,0,1
175607,9409,this `` Two Weddings and a Funeral '' fun,7,0,0,1
175608,9409,this ``,1,0,0,0
175609,9409,Two Weddings and a Funeral '' fun,6,0,0,1
175610,9409,Two Weddings and,3,0,0,0
175611,9409,Two Weddings,2,0,0,0
175612,9409,Weddings,1,0,0,0
175613,9409,a Funeral '' fun,3,0,0,1
175614,9409,Funeral '' fun,2,0,0,1
175615,9409,Funeral,1,0,0,0
175616,9409,'' fun,1,0,0,1
175617,9410,Over age 15 ?,3,0,0,0
175618,9410,Over age 15,3,0,0,0
175619,9410,age 15,2,0,0,0
175620,9410,15,1,0,0,0
175621,9411,"A densely constructed , highly referential film , and an audacious return to form that can comfortably sit among Jean-Luc Godard 's finest work .",23,0,0,4
175622,9411,"A densely constructed , highly referential film , and an audacious return to form that can comfortably sit among Jean-Luc Godard 's finest work",23,0,0,4
